date,brent_usd_bbl,brent_eur_bbl,ttf_eur_mwh,api2_usd_t,api2_eur_t
2023-04-12,87.33000183105469,79.99078777878222,42.880001068115234,132.75,121.59368893837907
2023-04-13,86.08999633789062,78.26441165241216,42.09299850463867,134.1999969482422,122.00121096168499
2023-04-14,86.30999755859375,78.07602208452911,41.14899826049805,136.0,123.02559731029338
2023-04-15,86.30999755859375,,41.14899826049805,136.0,
2023-04-16,86.30999755859375,,41.14899826049805,136.0,
2023-04-17,84.76000213623047,77.14855399038109,41.12699890136719,136.14999389648438,123.92372451844437
2023-04-18,84.7699966430664,77.58997555121604,42.72200012207031,136.64999389648438,125.07573558302444
2023-04-19,83.12000274658203,75.73312734106398,40.29800033569336,137.35000610351562,125.14370980288739
2023-04-20,81.0999984741211,74.04916299649616,40.564998626708984,138.5,126.45880725000671
2023-04-21,81.66000366210938,74.4330903965748,40.16400146484375,138.39999389648438,126.1515894514022
2023-04-22,81.66000366210938,,40.16400146484375,138.39999389648438,
2023-04-23,81.66000366210938,,40.16400146484375,138.39999389648438,
2023-04-24,82.7300033569336,75.26196959847894,39.92499923706055,138.35000610351562,125.86115714740268
2023-04-25,80.7699966430664,73.03223183353147,39.83300018310547,140.0,126.58800150602848
2023-04-26,77.69000244140625,70.76626795933913,38.55099868774414,140.10000610351562,127.61429091862668
2023-04-27,78.37000274658203,70.94052744689512,39.03900146484375,139.89999389648438,126.63747619004455
2023-04-28,79.54000091552734,72.09903145038881,38.53799819946289,140.33999633789062,127.21118548211852
2023-04-29,79.54000091552734,,38.53799819946289,140.33999633789062,
2023-04-30,79.54000091552734,,38.53799819946289,140.33999633789062,
2023-05-01,79.30999755859375,72.02854896519528,38.83399963378906,136.25,123.74089142112777
2023-05-02,75.31999969482422,68.66472694567192,37.52899932861328,134.39999389648438,122.52441476093408
2023-05-03,72.33000183105469,65.68938644452484,36.78200149536133,128.64999389648438,116.83864165925596
2023-05-04,72.5,65.49867704695859,35.65299987792969,126.6500015258789,114.41941445434972
2023-05-05,75.30000305175781,68.31216232555131,36.57400131225586,126.8499984741211,115.07831786944145
2023-05-06,75.30000305175781,,36.57400131225586,126.8499984741211,
2023-05-07,75.30000305175781,,36.57400131225586,126.8499984741211,
2023-05-08,77.01000213623047,69.89042679887,36.874000549316406,126.8499984741211,115.12271506120867
2023-05-09,77.44000244140625,70.42471334466798,35.95000076293945,125.25,113.90360367167735
2023-05-10,76.41000366210938,69.6874544254065,34.99300003051758,121.5,110.81043458823399
2023-05-11,74.9800033569336,68.26254590926362,34.99300003051758,119.3499984741211,108.65743378706914
2023-05-12,74.16999816894531,67.97013383882992,32.766998291015625,119.1500015258789,109.19026224274127
2023-05-13,74.16999816894531,,32.766998291015625,119.1500015258789,
2023-05-14,74.16999816894531,,32.766998291015625,119.1500015258789,
2023-05-15,75.2300033569336,69.3191785236704,32.31399917602539,118.5,109.18944953493568
2023-05-16,74.91000366210938,68.89098727164173,31.820999145507812,117.1500015258789,107.73700266249426
2023-05-17,76.95999908447266,70.82859394458431,31.952999114990234,117.8499984741211,108.4608860134136
2023-05-18,75.86000061035156,69.9922268964868,29.78499984741211,117.5999984741211,108.5036344582365
2023-05-19,75.58000183105469,70.14127003057177,30.176000595092773,118.4000015258789,109.87994545449315
2023-05-20,75.58000183105469,,30.176000595092773,118.4000015258789,
2023-05-21,75.58000183105469,,30.176000595092773,118.4000015258789,
2023-05-22,75.98999786376953,70.21323510864954,29.711000442504883,119.0,109.9536151179834
2023-05-23,76.83999633789062,71.07545582394104,29.12700080871582,119.0,110.07261382283882
2023-05-24,78.36000061035156,72.75960819938348,27.78499984741211,118.6500015258789,110.17008112093824
2023-05-25,76.26000213623047,70.89129676891008,25.45199966430664,118.5,110.1575981090195
2023-05-26,76.94999694824219,71.75202185696378,24.520000457763672,119.02999877929688,110.98951803456283
2023-05-27,76.94999694824219,,24.520000457763672,119.02999877929688,
2023-05-28,76.94999694824219,,24.520000457763672,119.02999877929688,
2023-05-29,76.94999694824219,71.76125892717087,24.520000457763672,119.02999877929688,111.00380638412851
2023-05-30,73.54000091552734,68.67974639744813,24.680999755859375,93.25,87.08711275267072
2023-05-31,72.66000366210938,67.69732164564847,26.851999282836914,95.0999984741211,88.60466364882033
2023-06-01,74.27999877929688,69.45180088707104,23.10300064086914,93.8499984741211,87.74975113614667
2023-06-02,76.12999725341797,70.74760621229909,23.68899917602539,100.6500015258789,93.53404610691072
2023-06-03,76.12999725341797,,23.68899917602539,100.6500015258789,
2023-06-04,76.12999725341797,,23.68899917602539,100.6500015258789,
2023-06-05,76.70999908447266,71.70083478436436,28.47800064086914,110.8499984741211,103.61149160864493
2023-06-06,76.29000091552734,71.22053287286879,24.860000610351562,105.5,98.48952848234107
2023-06-07,76.94999694824219,71.92900783169658,26.33099937438965,109.75,102.58880991039509
2023-06-08,75.95999908447266,70.94132343032527,26.94499969482422,112.5,105.06712719988707
2023-06-09,74.79000091552734,69.36099471111692,32.04899978637695,116.1500015258789,107.71867285617486
2023-06-10,74.79000091552734,,32.04899978637695,116.1500015258789,
2023-06-11,74.79000091552734,,32.04899978637695,116.1500015258789,
2023-06-12,71.83999633789062,66.82197256899498,31.035999298095703,114.75,106.73471246055631
2023-06-13,74.29000091552734,69.02358215498244,36.05099868774414,116.25,108.00903656792948
2023-06-14,73.19999694824219,67.84468313275723,38.3120002746582,116.6500015258789,108.11588416533326
2023-06-15,75.66999816894531,69.78665576347431,41.14500045776367,116.3499984741211,107.30378601920643
2023-06-16,76.61000061035156,69.9893678229456,35.007999420166016,114.6500015258789,104.74195358003652
2023-06-17,76.61000061035156,,35.007999420166016,114.6500015258789,
2023-06-18,76.61000061035156,,35.007999420166016,114.6500015258789,
2023-06-19,76.61000061035156,70.01388225532612,35.007999420166016,114.6500015258789,104.77864043145854
2023-06-20,75.9000015258789,69.47810725284923,38.70800018310547,116.75,106.87178996965399
2023-06-21,77.12000274658203,70.62033045839775,36.74300003051758,116.25,106.45245232635303
2023-06-22,74.13999938964844,67.44515404621761,34.09700012207031,115.6500015258789,105.20680108674588
2023-06-23,73.8499984741211,67.38812410971614,32.50699996948242,115.0,104.9375007818453
2023-06-24,73.8499984741211,,32.50699996948242,115.0,
2023-06-25,73.8499984741211,,32.50699996948242,115.0,
2023-06-26,74.18000030517578,68.01341890895347,31.975000381469727,114.6500015258789,105.11915003521081
2023-06-27,72.26000213623047,66.22990188119498,34.50600051879883,114.6500015258789,105.08245401684853
2023-06-28,74.02999877929688,67.56273700346567,34.125,114.6500015258789,104.63417571615777
2023-06-29,74.33999633789062,68.10287315456844,35.18000030517578,114.6500015258789,105.03087026799226
2023-06-30,74.9000015258789,68.91773791665551,37.10300064086914,115.58999633789062,106.35782257827448
2023-07-01,74.9000015258789,,37.10300064086914,115.58999633789062,
2023-07-02,74.9000015258789,,37.10300064086914,115.58999633789062,
2023-07-03,74.6500015258789,68.43912017187552,33.92900085449219,121.4000015258789,111.2995194034281
2023-07-04,74.6500015258789,68.40403553590879,33.92900085449219,121.4000015258789,111.24246280901639
2023-07-05,76.6500015258789,70.41835339238885,34.37300109863281,123.3499984741211,113.3216387552014
2023-07-06,76.5199966430664,70.48257025815833,32.347999572753906,117.25,107.99897706892915
2023-07-07,78.47000122070312,72.05272311084568,33.47800064086914,115.6500015258789,106.19214232297634
2023-07-08,78.47000122070312,,33.47800064086914,115.6500015258789,
2023-07-09,78.47000122070312,,33.47800064086914,115.6500015258789,
2023-07-10,77.69000244140625,70.82220687060554,30.226999282836914,111.5,101.6434009257264
2023-07-11,79.4000015258789,72.14283611455458,29.06100082397461,105.9000015258789,96.22073435505507
2023-07-12,80.11000061035156,72.73427556536681,26.638999938964844,104.5,94.87868853665556
2023-07-13,81.36000061035156,73.00432636674832,26.60700035095215,103.75,93.09487221889795
2023-07-14,79.87000274658203,71.1633772278049,25.957000732421875,103.8499984741211,92.52931466610104
2023-07-15,79.87000274658203,,25.957000732421875,103.8499984741211,
2023-07-16,79.87000274658203,,25.957000732421875,103.8499984741211,
2023-07-17,78.5,69.9160216611435,25.10099983215332,104.1500015258789,92.76119442919081
2023-07-18,79.62999725341797,70.86034710265298,27.069000244140625,108.3499984741211,96.4174151107181
2023-07-19,79.45999908447266,70.7638921740445,26.96299934387207,108.5,96.62575370434618
2023-07-20,79.63999938964844,71.07392459619696,28.01799964904785,110.0,98.16840489074465
2023-07-21,81.06999969482422,72.79275010101713,28.163999557495117,110.5,99.21794642212048
2023-07-22,81.06999969482422,,28.163999557495117,110.5,
2023-07-23,81.06999969482422,,28.163999557495117,110.5,
2023-07-24,82.73999786376953,74.37085142404047,30.55699920654297,111.0,99.77235582795791
2023-07-25,83.63999938964844,75.60219730487498,32.64799880981445,110.8499984741211,100.19731608131494
2023-07-26,82.91999816894531,75.03762057305474,29.274999618530273,110.9000015258789,100.35784394369023
2023-07-27,84.23999786376953,76.04007614592548,28.43400001525879,110.9000015258789,100.10499494846182
2023-07-28,84.98999786376953,77.41314065423565,25.840999603271484,110.44999694824219,100.60338114985503
2023-07-29,84.98999786376953,,25.840999603271484,110.44999694824219,
2023-07-30,84.98999786376953,,25.840999603271484,110.44999694824219,
2023-07-31,85.55999755859375,77.6106203589753,28.365999221801758,106.0,96.15154269280457
2023-08-01,84.91000366210938,77.20782080176485,27.12299919128418,103.8499984741211,94.42976948111355
2023-08-02,83.19999694824219,75.58220851454611,28.742000579833984,105.1500015258789,95.52247154020758
2023-08-03,85.13999938964844,77.79497245284088,30.472999572753906,108.1500015258789,98.8199019238352
2023-08-04,86.23999786376953,78.74660204679425,28.85300064086914,108.0999984741211,98.70718659510644
2023-08-05,86.23999786376953,,28.85300064086914,108.0999984741211,
2023-08-06,86.23999786376953,,28.85300064086914,108.0999984741211,
2023-08-07,85.33999633789062,77.5629592776026,30.48699951171875,112.25,102.0206532988245
2023-08-08,86.16999816894531,78.31387811076738,31.06599998474121,115.0,104.5154482315394
2023-08-09,87.55000305175781,79.88937837995125,39.823001861572266,115.9000015258789,105.75875218032861
2023-08-10,86.4000015258789,78.70521932538422,37.055999755859375,115.3499984741211,105.0769301939093
2023-08-11,86.80999755859375,79.0500554978113,35.29999923706055,115.8499984741211,105.49417194280333
2023-08-12,86.80999755859375,,35.29999923706055,115.8499984741211,
2023-08-13,86.80999755859375,,35.29999923706055,115.8499984741211,
2023-08-14,86.20999908447266,78.77093867748864,34.433998107910156,115.05000305175781,105.12233884093808
2023-08-15,84.88999938964844,77.81017614534466,38.8129997253418,115.8499984741211,106.18811229262991
2023-08-16,83.44999694824219,76.53032507408919,37.784000396728516,115.0,105.46420258084434
2023-08-17,84.12000274658203,77.35255084289265,36.82500076293945,116.0,106.6678031954788
2023-08-18,84.80000305175781,77.97953765249964,36.40999984741211,116.1500015258789,106.80805532279302
2023-08-19,84.80000305175781,,36.40999984741211,116.1500015258789,
2023-08-20,84.80000305175781,,36.40999984741211,116.1500015258789,
2023-08-21,84.45999908447266,77.66012072637511,40.78200149536133,118.8499984741211,109.28137970494711
2023-08-22,84.02999877929688,77.10340180700487,42.90800094604492,118.75,108.96143160289645
2023-08-23,83.20999908447266,76.71463023135303,36.7859992980957,118.1500015258789,108.92721762549505
2023-08-24,83.36000061035156,76.71787391213621,31.937999725341797,118.0999984741211,108.68978797531334
2023-08-25,84.4800033569336,78.22848243708006,34.777000427246094,117.66000366210938,108.9531624559608
2023-08-26,84.4800033569336,,34.777000427246094,117.66000366210938,
2023-08-27,84.4800033569336,,34.777000427246094,117.66000366210938,
2023-08-28,84.41999816894531,78.18558755259727,38.41400146484375,122.5,113.45338406695707
2023-08-29,85.48999786376953,78.97053396959741,35.19499969482422,122.94999694824219,113.57383498868809
2023-08-30,85.86000061035156,78.99377511240431,35.992000579833984,122.25,112.4736657214413
2023-08-31,86.86000061035156,79.45083773267247,35.02899932861328,118.75,108.62061840269504
2023-09-01,88.55000305175781,81.65727724819588,35.617000579833984,116.6500015258789,107.56997388281941
2023-09-02,88.55000305175781,,35.617000579833984,116.6500015258789,
2023-09-03,88.55000305175781,,35.617000579833984,116.6500015258789,
2023-09-04,88.55000305175781,82.17439624915191,35.617000579833984,116.6500015258789,108.25119274415951
2023-09-05,90.04000091552734,83.41306098468702,34.44900131225586,119.0,110.24160546699856
2023-09-06,90.5999984741211,84.46637939504028,31.075000762939453,116.1500015258789,108.28664747076938
2023-09-07,89.91999816894531,83.8477071491416,32.755001068115234,116.25,108.399645847124
2023-09-08,90.6500015258789,84.73689971039609,34.507999420166016,116.1500015258789,108.57353408704564
2023-09-09,90.6500015258789,,34.507999420166016,116.1500015258789,
2023-09-10,90.6500015258789,,34.507999420166016,116.1500015258789,
2023-09-11,90.63999938964844,84.56712280773951,35.847999572753906,117.75,109.86075438730153
2023-09-12,92.05999755859375,85.63421193605859,34.70100021362305,118.3499984741211,110.08917141796098
2023-09-13,91.87999725341797,85.44379941941095,36.81700134277344,119.5999984741211,111.22201333984592
2023-09-14,93.69999694824219,87.29091676988338,35.520999908447266,120.5999984741211,112.35095808026128
2023-09-15,93.93000030517578,88.30359128473484,36.483001708984375,120.8499984741211,113.61108098954826
2023-09-16,93.93000030517578,,36.483001708984375,120.8499984741211,
2023-09-17,93.93000030517578,,36.483001708984375,120.8499984741211,
2023-09-18,94.43000030517578,88.51490454158674,34.474998474121094,121.5,113.88923929944458
2023-09-19,94.33999633789062,88.22864894701172,36.78200149536133,122.5,114.5644468471112
2023-09-20,93.52999877929688,87.55810851589241,37.284000396728516,122.5,114.67837520779506
2023-09-21,93.30000305175781,87.58071216517595,39.10499954223633,121.6500015258789,114.19285552028164
2023-09-22,93.2699966430664,87.48259948085521,39.79100036621094,122.1500015258789,114.57060195861713
2023-09-23,93.2699966430664,,39.79100036621094,122.1500015258789,
2023-09-24,93.2699966430664,,39.79100036621094,122.1500015258789,
2023-09-25,93.29000091552734,87.60864531872737,44.44200134277344,123.0,115.50930719746529
2023-09-26,93.95999908447266,88.71139961996278,40.321998596191406,123.0,116.12922796482444
2023-09-27,96.55000305175781,91.34789532303407,39.29600143432617,122.6500015258789,116.04162761910938
2023-09-28,95.37999725341797,90.79221636475233,39.736000061035156,122.6500015258789,116.75053256804065
2023-09-29,95.30999755859375,90.23473679482228,41.85900115966797,123.31999969482422,116.7532053199248
2023-09-30,95.30999755859375,,41.85900115966797,123.31999969482422,
2023-10-01,95.30999755859375,,41.85900115966797,123.31999969482422,
2023-10-02,90.70999908447266,85.85701393898925,39.334999084472656,124.0,117.36599973416877
2023-10-03,90.91999816894531,86.74949874270521,36.98699951171875,121.3499984741211,115.78367523167937
2023-10-04,85.80999755859375,81.93997223841812,38.441001892089844,119.30000305175781,113.91958065759479
2023-10-05,84.06999969482422,80.01278334280693,36.207000732421875,120.05000305175781,114.25639252232536
2023-10-06,84.58000183105469,80.19622124895277,38.23099899291992,122.80000305175781,116.43528021886355
2023-10-07,84.58000183105469,,38.23099899291992,122.80000305175781,
2023-10-08,84.58000183105469,,38.23099899291992,122.80000305175781,
2023-10-09,88.1500015258789,83.41634758053881,43.952999114990234,126.1500015258789,119.37574807050801
2023-10-10,87.6500015258789,82.85379781668306,49.45500183105469,130.25,123.12272650031484
2023-10-11,85.81999969482422,80.92568208612823,46.06800079345703,130.0,122.58609541606826
2023-10-12,86.0,80.94664381583462,53.00199890136719,134.25,126.36147595669533
2023-10-13,90.88999938964844,86.26006773046159,53.981998443603516,139.10000610351562,132.01425930654625
2023-10-14,90.88999938964844,,53.981998443603516,139.10000610351562,
2023-10-15,90.88999938964844,,53.981998443603516,139.10000610351562,
2023-10-16,89.6500015258789,85.2060480942983,48.46699905395508,138.85000610351562,131.96720687767748
2023-10-17,89.9000015258789,85.17845364354089,48.895999908447266,138.75,131.46285030528264
2023-10-18,91.5,86.54070428132918,50.83300018310547,138.25,130.75685646878426
2023-10-19,92.37999725341797,87.65937819203991,50.172000885009766,137.39999389648438,130.37885242100143
2023-10-20,92.16000366210938,87.05433792540656,51.11199951171875,138.0,130.35479770326148
2023-10-21,92.16000366210938,,51.11199951171875,138.0,
2023-10-22,92.16000366210938,,51.11199951171875,138.0,
2023-10-23,89.83000183105469,84.82557476168198,51.2760009765625,137.0,129.36773355750904
2023-10-24,88.06999969482422,82.54096286227775,49.263999938964844,135.25,126.75900154203296
2023-10-25,90.12999725341797,85.06559454259022,49.92399978637695,136.0,128.35816276865077
2023-10-26,87.93000030517578,83.20991573985623,50.808998107910156,135.60000610351562,128.320994461925
2023-10-27,90.4800033569336,85.64565259902523,50.53200149536133,136.0800018310547,128.80924104877494
2023-10-28,90.4800033569336,,50.53200149536133,136.0800018310547,
2023-10-29,90.4800033569336,,50.53200149536133,136.0800018310547,
2023-10-30,87.44999694824219,82.79328149684902,50.547000885009766,128.1999969482422,121.37334254583244
2023-10-31,87.41000366210938,82.34546681090774,48.00600051879883,123.1500015258789,116.01468869184328
2023-11-01,84.62999725341797,79.99735328347,47.75699996948242,122.5,115.79435301032454
2023-11-02,86.8499984741211,82.03416550473744,48.56399917602539,124.0,117.12419920903612
2023-11-03,84.88999938964844,79.94091204690287,48.05699920654297,124.5,117.24164944514114
2023-11-04,84.88999938964844,,48.05699920654297,124.5,
2023-11-05,84.88999938964844,,48.05699920654297,124.5,
2023-11-06,85.18000030517578,79.36901609703138,44.832000732421875,120.75,112.51242849707057
2023-11-07,81.61000061035156,76.1176500019958,46.05699920654297,121.0,112.85670360690143
2023-11-08,79.54000091552734,74.3635373747526,45.777000427246094,124.69999694824219,116.58452070600737
2023-11-09,80.01000213623047,74.70293394641514,48.12900161743164,126.6500015258789,118.24929940874082
2023-11-10,81.43000030517578,76.3341121505771,46.63199996948242,124.6500015258789,116.84940636603754
2023-11-11,81.43000030517578,,46.63199996948242,124.6500015258789,
2023-11-12,81.43000030517578,,46.63199996948242,124.6500015258789,
2023-11-13,82.5199966430664,77.19250769970358,47.87300109863281,124.5,116.46228307766901
2023-11-14,82.47000122070312,77.0616193523651,47.608001708984375,123.75,115.63447621801643
2023-11-15,81.18000030517578,74.625528415656,47.0369987487793,123.1500015258789,113.20687242805569
2023-11-16,77.41999816894531,71.32471896328839,45.8489990234375,122.5,112.85557064902542
2023-11-17,80.61000061035156,74.26921672337124,45.06399917602539,121.75,112.17314312871103
2023-11-18,80.61000061035156,,45.06399917602539,121.75,
2023-11-19,80.61000061035156,,45.06399917602539,121.75,
2023-11-20,82.31999969482422,75.47427383288971,45.82099914550781,121.75,111.62527785738159
2023-11-21,82.44999694824219,75.32467194147935,44.064998626708984,122.4000015258789,111.82219893059636
2023-11-22,81.95999908447266,75.06716211357538,44.61600112915039,122.75,112.42672343058952
2023-11-23,81.37000274658203,74.71393499532122,46.58000183105469,122.75,112.70904769707552
2023-11-24,80.58000183105469,73.88380304474427,46.65700149536133,123.55000305175781,113.28299682584098
2023-11-25,80.58000183105469,,46.65700149536133,123.55000305175781,
2023-11-26,80.58000183105469,,46.65700149536133,123.55000305175781,
2023-11-27,79.9800033569336,73.10492589163113,43.98400115966797,116.75,106.71417528901642
2023-11-28,81.68000030517578,74.53626833432834,42.77399826049805,114.3499984741211,104.34894880573401
2023-11-29,83.0999984741211,75.50465309606166,40.36000061035156,114.69999694824219,104.21640961152802
2023-11-30,82.83000183105469,75.48049944146932,42.090999603271484,118.44999694824219,107.93993397138615
2023-12-01,78.87999725341797,72.41972471692327,43.49599838256836,119.80000305175781,109.98838164537248
2023-12-02,78.87999725341797,,43.49599838256836,119.80000305175781,
2023-12-03,78.87999725341797,,43.49599838256836,119.80000305175781,
2023-12-04,78.02999877929688,71.66509120844387,40.104000091552734,119.0,109.29316913006963
2023-12-05,77.19999694824219,71.23243699987604,38.132999420166016,118.0,108.87859971834831
2023-12-06,74.30000305175781,68.83672602065565,39.3129997253418,120.4000015258789,111.5469929678202
2023-12-07,74.05000305175781,68.77689929758984,39.96799850463867,122.0,113.31237499667839
2023-12-08,75.83999633789062,70.27334044249565,38.597999572753906,122.75,113.7401497342459
2023-12-09,75.83999633789062,,38.597999572753906,122.75,
2023-12-10,75.83999633789062,,38.597999572753906,122.75,
2023-12-11,76.02999877929688,70.621982858564,36.11800003051758,121.30000305175781,112.67193047223437
2023-12-12,73.23999786376953,68.02531272760207,34.702999114990234,117.6500015258789,109.273325773263
2023-12-13,74.26000213623047,68.76772951525189,35.8120002746582,117.9000015258789,109.18011286756723
2023-12-14,76.61000061035156,70.37395131903949,34.849998474121094,118.0,108.39480732917008
2023-12-15,76.55000305175781,69.63141027934846,33.18899917602539,117.0,106.42553465576503
2023-12-16,76.55000305175781,,33.18899917602539,117.0,
2023-12-17,76.55000305175781,,33.18899917602539,117.0,
2023-12-18,77.94999694824219,71.54484359835924,35.52199935913086,116.8499984741211,107.24843095055478
2023-12-19,79.2300033569336,72.52952369769383,32.56800079345703,116.75,106.87645504138071
2023-12-20,79.69999694824219,72.57960419120782,33.520999908447266,116.25,105.86423224968514
2023-12-21,79.38999938964844,72.53070695625297,34.202999114990234,116.0,105.9776051342605
2023-12-22,79.06999969482422,71.8414168487558,34.17399978637695,115.8499984741211,105.25898652370748
2023-12-23,79.06999969482422,,34.17399978637695,115.8499984741211,
2023-12-24,79.06999969482422,,34.17399978637695,115.8499984741211,
2023-12-25,79.06999969482422,71.70858057846036,34.17399978637695,115.8499984741211,105.06436047374629
2023-12-26,81.06999969482422,73.56454005966818,34.17399978637695,115.8499984741211,105.12460695378637
2023-12-27,79.6500015258789,72.12706143972883,35.51300048828125,117.5,106.40212877352634
2023-12-28,78.38999938964844,70.5666755914646,33.10499954223633,117.25,105.54844721929946
2023-12-29,77.04000091552734,69.6048678940947,32.349998474121094,117.55000305175781,106.20524839218876
2023-12-30,77.04000091552734,,32.349998474121094,117.55000305175781,
2023-12-31,77.04000091552734,,32.349998474121094,117.55000305175781,
2024-01-01,77.04000091552734,69.68268109391282,32.349998474121094,117.55000305175781,106.32397816590873
2024-01-02,75.88999938964844,68.74875266887985,30.57200050354004,106.1500015258789,96.16128948999948
2024-01-03,78.25,71.51502291577668,32.79499816894531,109.25,99.84685308049333
2024-01-04,77.58999633789062,71.00260372235863,33.40999984741211,112.4000015258789,102.85723860560566
2024-01-05,78.76000213623047,71.9441091873605,34.55099868774414,115.25,105.27626154074326
2024-01-06,78.76000213623047,,34.55099868774414,115.25,
2024-01-07,78.76000213623047,,34.55099868774414,115.25,
2024-01-08,76.12000274658203,69.56530772970906,31.579999923706055,113.19999694824219,103.45234286082828
2024-01-09,77.58999633789062,70.84742821178816,30.641000747680664,111.1500015258789,101.4910700543401
2024-01-10,76.80000305175781,70.24973219301643,30.941999435424805,109.0,99.70339198916908
2024-01-11,77.41000366210938,70.53212342080955,30.816999435424805,107.25,97.72083553826944
2024-01-12,78.29000091552734,71.29166099928626,31.990999221801758,108.55000305175781,98.84672280675092
2024-01-13,78.29000091552734,,31.990999221801758,108.55000305175781,
2024-01-14,78.29000091552734,,31.990999221801758,108.55000305175781,
2024-01-15,78.29000091552734,71.52574830160906,31.990999221801758,108.55000305175781,99.17128759260312
2024-01-16,78.29000091552734,71.52574830160906,29.6560001373291,108.0,98.66880478017357
2024-01-17,77.87999725341797,71.5888452396998,27.70800018310547,107.0,98.3565319824366
2024-01-18,79.0999984741211,72.66363472099785,27.89299964904785,106.9000015258789,98.20155262192485
2024-01-19,78.55999755859375,72.21156493467572,28.429000854492188,106.25,97.66393855329234
2024-01-20,78.55999755859375,,28.429000854492188,106.25,
2024-01-21,78.55999755859375,,28.429000854492188,106.25,
2024-01-22,80.05999755859375,73.50148214081875,27.263999938964844,105.55000305175781,96.90334625096898
2024-01-23,79.55000305175781,73.11440573832684,27.226999282836914,105.5,96.96504725932924
2024-01-24,80.04000091552734,73.71603966557356,28.929000854492188,105.9000015258789,97.53284137646185
2024-01-25,82.43000030517578,75.75069629826982,27.784000396728516,105.69999694824219,97.13512480784972
2024-01-26,83.55000305175781,77.02557927861929,28.07900047302246,106.06999969482422,97.78698829628486
2024-01-27,83.55000305175781,,28.07900047302246,106.06999969482422,
2024-01-28,83.55000305175781,,28.07900047302246,106.06999969482422,
2024-01-29,82.4000015258789,75.99010136318432,28.173999786376953,94.4000015258789,87.05662077425282
2024-01-30,82.87000274658203,76.48735489122488,29.391000747680664,96.0,88.60607971755427
2024-01-31,81.70999908447266,75.35459437959311,30.235000610351562,99.55000305175781,91.80700262519015
2024-02-01,78.69999694824219,72.84392769049049,28.990999221801758,97.44999694824219,90.19873959848769
2024-02-02,77.33000183105469,71.11034873161596,29.304000854492188,98.5,90.5776436597899
2024-02-03,77.33000183105469,,29.304000854492188,98.5,
2024-02-04,77.33000183105469,,29.304000854492188,98.5,
2024-02-05,77.98999786376953,72.34664417254712,28.340999603271484,98.19999694824219,91.09424838515193
2024-02-06,78.58999633789062,73.16256964758574,28.60700035095215,98.5,91.6975880658327
2024-02-07,79.20999908447266,73.63440539914868,28.18600082397461,98.5,91.5665826997583
2024-02-08,81.62999725341797,75.7534526538465,27.812000274658203,97.4000015258789,90.38817410674727
2024-02-09,82.19000244140625,76.26246217487147,27.117000579833984,96.0,89.07648316481054
2024-02-10,82.19000244140625,,27.117000579833984,96.0,
2024-02-11,82.19000244140625,,27.117000579833984,96.0,
2024-02-12,82.0,75.93856299531838,25.729000091552734,94.4000015258789,87.42195686135496
2024-02-13,82.7699966430664,76.83621253083352,25.43600082397461,94.0,87.26113653290071
2024-02-14,81.5999984741211,76.19807547402108,24.85700035095215,94.1500015258789,87.91726784680424
2024-02-15,82.86000061035156,77.20728690633047,24.965999603271484,94.5,88.05320491075088
2024-02-16,83.47000122070312,77.474356568507,24.82200050354004,94.5,87.71207126696432
2024-02-17,83.47000122070312,,24.82200050354004,94.5,
2024-02-18,83.47000122070312,,24.82200050354004,94.5,
2024-02-19,83.47000122070312,77.39505007873835,24.82200050354004,94.5,87.6222849584279
2024-02-20,82.33999633789062,76.41481579164555,24.167999267578125,94.75,87.93179643276987
2024-02-21,83.02999877929688,76.78613985406021,23.976999282836914,95.1500015258789,87.99471795369875
2024-02-22,83.66999816894531,77.32613785544969,23.19300079345703,95.6500015258789,88.39781720718685
2024-02-23,81.62000274658203,75.39484259518035,22.93400001525879,95.7699966430664,88.46561601650173
2024-02-24,81.62000274658203,,22.93400001525879,95.7699966430664,
2024-02-25,81.62000274658203,,22.93400001525879,95.7699966430664,
2024-02-26,82.52999877929688,76.27505220339476,24.009000778198242,98.69999694824219,91.21952660916077
2024-02-27,83.6500015258789,77.0901663513659,24.392000198364258,100.9000015258789,92.98742092762144
2024-02-28,83.68000030517578,77.16132512912915,25.618999481201172,103.6500015258789,95.57566250245814
2024-02-29,83.62000274658203,77.1486493234134,24.864999771118164,103.8499984741211,95.81304534033241
2024-03-01,83.55000305175781,77.32552798110652,25.80900001525879,107.0,99.02850020068699
2024-03-02,83.55000305175781,,25.80900001525879,107.0,
2024-03-03,83.55000305175781,,25.80900001525879,107.0,
2024-03-04,82.80000305175781,76.36478786073701,26.885000228881836,111.0,102.37308140246326
2024-03-05,82.04000091552734,75.576888454693,27.468000411987305,112.5,103.63724836994427
2024-03-06,82.95999908447266,76.41860179611228,26.57200050354004,112.1500015258789,103.30697206629559
2024-03-07,82.95999908447266,76.11331005044626,25.992000579833984,110.75,101.60980208671016
2024-03-08,82.08000183105469,74.95791641024307,26.392000198364258,111.1500015258789,101.50551093461354
2024-03-09,82.08000183105469,,26.392000198364258,111.1500015258789,
2024-03-10,82.08000183105469,,26.392000198364258,111.1500015258789,
2024-03-11,82.20999908447266,75.12595908151278,24.93000030517578,109.0,99.60746419022321
2024-03-12,81.91999816894531,74.94041384611056,24.774999618530273,109.25,99.94189936140945
2024-03-13,84.02999877929688,76.89584979659374,24.902999877929688,109.5,100.20344728127664
